iso_code,location,new_cases
TWN,Taiwan,8.0
TWN,Taiwan,10.0
TWN,Taiwan,31.0
TWN,Taiwan,0.0
TWN,Taiwan,27.0
TWN,Taiwan,18.0
TWN,Taiwan,12.0
TWN,Taiwan,30.0
TWN,Taiwan,21.0
TWN,Taiwan,19.0
TWN,Taiwan,17.0
TWN,Taiwan,15.0
TWN,Taiwan,16.0
TWN,Taiwan,23.0
TWN,Taiwan,0.0
TWN,Taiwan,16.0
TWN,Taiwan,17.0
TWN,Taiwan,0.0
TWN,Taiwan,16.0
TWN,Taiwan,8.0
TWN,Taiwan,0.0
TWN,Taiwan,10.0
TWN,Taiwan,3.0
TWN,Taiwan,3.0
TWN,Taiwan,1.0
TWN,Taiwan,0.0
TWN,Taiwan,5.0
TWN,Taiwan,3.0
TWN,Taiwan,5.0
TWN,Taiwan,2.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,3.0
TWN,Taiwan,22.0
TWN,Taiwan,2.0
TWN,Taiwan,3.0
TWN,Taiwan,1.0
TWN,Taiwan,1.0
TWN,Taiwan,1.0
TWN,Taiwan,1.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,3.0
TWN,Taiwan,4.0
TWN,Taiwan,2.0
TWN,Taiwan,0.0
TWN,Taiwan,1.0
TWN,Taiwan,1.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,1.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,1.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,1.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,2.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,1.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,1.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,1.0
TWN,Taiwan,1.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,2.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,0.0
TWN,Taiwan,1.0
TJK,Tajikistan,15.0
TJK,Tajikistan,0.0
TJK,Tajikistan,17.0
TJK,Tajikistan,44.0
TJK,Tajikistan,154.0
TJK,Tajikistan,63.0
TJK,Tajikistan,86.0
TJK,Tajikistan,82.0
TJK,Tajikistan,61.0
TJK,Tajikistan,90.0
TJK,Tajikistan,0.0
TJK,Tajikistan,49.0
TJK,Tajikistan,68.0
TJK,Tajikistan,72.0
TJK,Tajikistan,106.0
TJK,Tajikistan,211.0
TJK,Tajikistan,204.0
TJK,Tajikistan,202.0
TJK,Tajikistan,205.0
TJK,Tajikistan,0.0
TJK,Tajikistan,207.0
TJK,Tajikistan,204.0
TJK,Tajikistan,210.0
TJK,Tajikistan,201.0
TJK,Tajikistan,187.0
TJK,Tajikistan,362.0
TJK,Tajikistan,0.0
TJK,Tajikistan,0.0
TJK,Tajikistan,463.0
TJK,Tajikistan,0.0
TJK,Tajikistan,244.0
TJK,Tajikistan,0.0
TJK,Tajikistan,123.0
TJK,Tajikistan,83.0
TJK,Tajikistan,87.0
TJK,Tajikistan,189.0
TJK,Tajikistan,81.0
TJK,Tajikistan,83.0
TJK,Tajikistan,76.0
TJK,Tajikistan,80.0
TJK,Tajikistan,81.0
TJK,Tajikistan,73.0
TJK,Tajikistan,71.0
TJK,Tajikistan,68.0
TJK,Tajikistan,69.0
TJK,Tajikistan,64.0
TJK,Tajikistan,62.0
TJK,Tajikistan,63.0
TJK,Tajikistan,61.0
TJK,Tajikistan,58.0
TJK,Tajikistan,59.0
TJK,Tajikistan,61.0
TJK,Tajikistan,58.0
TJK,Tajikistan,56.0
TJK,Tajikistan,54.0
TJK,Tajikistan,63.0
TJK,Tajikistan,61.0
TJK,Tajikistan,56.0
TJK,Tajikistan,52.0
TJK,Tajikistan,50.0
TJK,Tajikistan,51.0
TJK,Tajikistan,54.0
TJK,Tajikistan,51.0
TJK,Tajikistan,53.0
TJK,Tajikistan,50.0
TJK,Tajikistan,51.0
TJK,Tajikistan,54.0
TJK,Tajikistan,49.0
TJK,Tajikistan,53.0
TJK,Tajikistan,49.0
TJK,Tajikistan,46.0
TJK,Tajikistan,47.0
TJK,Tajikistan,49.0
TJK,Tajikistan,46.0
TJK,Tajikistan,43.0
TJK,Tajikistan,48.0
TJK,Tajikistan,52.0
TZA,Tanzania,1.0
TZA,Tanzania,0.0
TZA,Tanzania,2.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,3.0
TZA,Tanzania,6.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,1.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,1.0
TZA,Tanzania,5.0
TZA,Tanzania,0.0
TZA,Tanzania,1.0
TZA,Tanzania,1.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,1.0
TZA,Tanzania,2.0
TZA,Tanzania,0.0
TZA,Tanzania,1.0
TZA,Tanzania,0.0
TZA,Tanzania,7.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,14.0
TZA,Tanzania,7.0
TZA,Tanzania,35.0
TZA,Tanzania,6.0
TZA,Tanzania,53.0
TZA,Tanzania,1.0
TZA,Tanzania,22.0
TZA,Tanzania,0.0
TZA,Tanzania,84.0
TZA,Tanzania,31.0
TZA,Tanzania,0.0
TZA,Tanzania,15.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,6.0
TZA,Tanzania,174.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,29.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
TZA,Tanzania,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,1.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,1.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,2.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,1.0
THA,Thailand,0.0
THA,Thailand,3.0
THA,Thailand,6.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,5.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,6.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,7.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,1.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,1.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,1.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,2.0
THA,Thailand,3.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,2.0
THA,Thailand,0.0
THA,Thailand,1.0
THA,Thailand,4.0
THA,Thailand,3.0
THA,Thailand,9.0
THA,Thailand,11.0
THA,Thailand,12.0
THA,Thailand,0.0
THA,Thailand,32.0
THA,Thailand,63.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,35.0
THA,Thailand,154.0
THA,Thailand,233.0
THA,Thailand,122.0
THA,Thailand,106.0
THA,Thailand,107.0
THA,Thailand,111.0
THA,Thailand,91.0
THA,Thailand,0.0
THA,Thailand,109.0
THA,Thailand,143.0
THA,Thailand,263.0
THA,Thailand,0.0
THA,Thailand,120.0
THA,Thailand,104.0
THA,Thailand,103.0
THA,Thailand,191.0
THA,Thailand,51.0
THA,Thailand,38.0
THA,Thailand,111.0
THA,Thailand,54.0
THA,Thailand,50.0
THA,Thailand,45.0
THA,Thailand,33.0
THA,Thailand,28.0
THA,Thailand,34.0
THA,Thailand,30.0
THA,Thailand,29.0
THA,Thailand,28.0
THA,Thailand,0.0
THA,Thailand,33.0
THA,Thailand,32.0
THA,Thailand,27.0
THA,Thailand,19.0
THA,Thailand,28.0
THA,Thailand,0.0
THA,Thailand,15.0
THA,Thailand,68.0
THA,Thailand,0.0
THA,Thailand,16.0
THA,Thailand,0.0
THA,Thailand,16.0
THA,Thailand,6.0
THA,Thailand,0.0
THA,Thailand,6.0
THA,Thailand,3.0
THA,Thailand,18.0
THA,Thailand,1.0
THA,Thailand,1.0
THA,Thailand,3.0
THA,Thailand,8.0
THA,Thailand,4.0
THA,Thailand,11.0
THA,Thailand,0.0
THA,Thailand,2.0
THA,Thailand,0.0
THA,Thailand,1.0
THA,Thailand,7.0
THA,Thailand,3.0
THA,Thailand,0.0
THA,Thailand,3.0
THA,Thailand,3.0
THA,Thailand,0.0
THA,Thailand,3.0
THA,Thailand,3.0
THA,Thailand,0.0
THA,Thailand,2.0
THA,Thailand,0.0
THA,Thailand,3.0
THA,Thailand,9.0
THA,Thailand,11.0
THA,Thailand,11.0
THA,Thailand,5.0
THA,Thailand,0.0
THA,Thailand,1.0
THA,Thailand,1.0
THA,Thailand,18.0
THA,Thailand,1.0
THA,Thailand,2.0
THA,Thailand,8.0
THA,Thailand,7.0
THA,Thailand,0.0
THA,Thailand,6.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,4.0
THA,Thailand,5.0
THA,Thailand,1.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,6.0
THA,Thailand,0.0
THA,Thailand,5.0
THA,Thailand,1.0
THA,Thailand,1.0
THA,Thailand,3.0
THA,Thailand,5.0
THA,Thailand,2.0
THA,Thailand,0.0
THA,Thailand,4.0
THA,Thailand,0.0
THA,Thailand,0.0
THA,Thailand,9.0
THA,Thailand,2.0
THA,Thailand,6.0
THA,Thailand,1.0
THA,Thailand,5.0
THA,Thailand,5.0
THA,Thailand,5.0
THA,Thailand,0.0
THA,Thailand,2.0
THA,Thailand,5.0
THA,Thailand,0.0
THA,Thailand,14.0
THA,Thailand,1.0
THA,Thailand,3.0
THA,Thailand,7.0
THA,Thailand,5.0
THA,Thailand,4.0
TLS,Timor,1.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,1.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,2.0
TLS,Timor,2.0
TLS,Timor,0.0
TLS,Timor,12.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,1.0
TLS,Timor,3.0
TLS,Timor,1.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,1.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TLS,Timor,0.0
TGO,Togo,1.0
TGO,Togo,0.0
TGO,Togo,0.0
TGO,Togo,0.0
TGO,Togo,0.0
TGO,Togo,0.0
TGO,Togo,0.0
TGO,Togo,8.0
TGO,Togo,6.0
TGO,Togo,0.0
TGO,Togo,3.0
TGO,Togo,0.0
TGO,Togo,5.0
TGO,Togo,1.0
TGO,Togo,1.0
TGO,Togo,3.0
TGO,Togo,2.0
TGO,Togo,4.0
TGO,Togo,0.0
TGO,Togo,2.0
TGO,Togo,3.0
TGO,Togo,1.0
TGO,Togo,1.0
TGO,Togo,3.0
TGO,Togo,14.0
TGO,Togo,7.0
TGO,Togo,5.0
TGO,Togo,3.0
TGO,Togo,3.0
TGO,Togo,0.0
TGO,Togo,0.0
TGO,Togo,1.0
TGO,Togo,0.0
TGO,Togo,4.0
TGO,Togo,0.0
TGO,Togo,2.0
TGO,Togo,1.0
TGO,Togo,0.0
TGO,Togo,0.0
TGO,Togo,2.0
TGO,Togo,2.0
TGO,Togo,0.0
TGO,Togo,2.0
TGO,Togo,6.0
TGO,Togo,2.0
TGO,Togo,1.0
TGO,Togo,0.0
TGO,Togo,10.0
TGO,Togo,7.0
TGO,Togo,7.0
TGO,Togo,0.0
TGO,Togo,1.0
TGO,Togo,2.0
TGO,Togo,2.0
TGO,Togo,0.0
TGO,Togo,7.0
TGO,Togo,10.0
TGO,Togo,8.0
TGO,Togo,21.0
TGO,Togo,7.0
TGO,Togo,18.0
TGO,Togo,20.0
TGO,Togo,19.0
TGO,Togo,25.0
TGO,Togo,35.0
TGO,Togo,3.0
TGO,Togo,29.0
TGO,Togo,8.0
TGO,Togo,2.0
TGO,Togo,14.0
TGO,Togo,9.0
TGO,Togo,10.0
TGO,Togo,8.0
TGO,Togo,5.0
TGO,Togo,5.0
TGO,Togo,4.0
TGO,Togo,27.0
TGO,Togo,6.0
TGO,Togo,5.0
TGO,Togo,9.0
TGO,Togo,1.0
TGO,Togo,2.0
TGO,Togo,7.0
TGO,Togo,13.0
TGO,Togo,20.0
TGO,Togo,2.0
TGO,Togo,8.0
TGO,Togo,2.0
TGO,Togo,4.0
TGO,Togo,21.0
TGO,Togo,2.0
TGO,Togo,1.0
TGO,Togo,5.0
TGO,Togo,1.0
TGO,Togo,1.0
TGO,Togo,5.0
TGO,Togo,7.0
TGO,Togo,3.0
TGO,Togo,8.0
TGO,Togo,6.0
TGO,Togo,8.0
TGO,Togo,0.0
TGO,Togo,7.0
TGO,Togo,7.0
TGO,Togo,5.0
TGO,Togo,3.0
TGO,Togo,24.0
TGO,Togo,27.0
TGO,Togo,1.0
TGO,Togo,7.0
TGO,Togo,11.0
TGO,Togo,6.0
TGO,Togo,4.0
TGO,Togo,5.0
TGO,Togo,4.0
TGO,Togo,0.0
TGO,Togo,9.0
TGO,Togo,6.0
TGO,Togo,9.0
TGO,Togo,6.0
TGO,Togo,8.0
TGO,Togo,2.0
TGO,Togo,1.0
TGO,Togo,10.0
TGO,Togo,9.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,2.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,2.0
TTO,Trinidad and Tobago,2.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,40.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,6.0
TTO,Trinidad and Tobago,3.0
TTO,Trinidad and Tobago,5.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,8.0
TTO,Trinidad and Tobago,4.0
TTO,Trinidad and Tobago,7.0
TTO,Trinidad and Tobago,2.0
TTO,Trinidad and Tobago,2.0
TTO,Trinidad and Tobago,8.0
TTO,Trinidad and Tobago,3.0
TTO,Trinidad and Tobago,3.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,2.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,2.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,3.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,6.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,1.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,2.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,4.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,3.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TTO,Trinidad and Tobago,0.0
TUN,Tunisia,1.0
TUN,Tunisia,1.0
TUN,Tunisia,3.0
TUN,Tunisia,2.0
TUN,Tunisia,6.0
TUN,Tunisia,3.0
TUN,Tunisia,0.0
TUN,Tunisia,2.0
TUN,Tunisia,2.0
TUN,Tunisia,4.0
TUN,Tunisia,5.0
TUN,Tunisia,10.0
TUN,Tunisia,15.0
TUN,Tunisia,6.0
TUN,Tunisia,15.0
TUN,Tunisia,14.0
TUN,Tunisia,25.0
TUN,Tunisia,59.0
TUN,Tunisia,0.0
TUN,Tunisia,54.0
TUN,Tunisia,0.0
TUN,Tunisia,51.0
TUN,Tunisia,34.0
TUN,Tunisia,50.0
TUN,Tunisia,32.0
TUN,Tunisia,61.0
TUN,Tunisia,0.0
TUN,Tunisia,40.0
TUN,Tunisia,58.0
TUN,Tunisia,21.0
TUN,Tunisia,22.0
TUN,Tunisia,27.0
TUN,Tunisia,20.0
TUN,Tunisia,28.0
TUN,Tunisia,14.0
TUN,Tunisia,22.0
TUN,Tunisia,19.0
TUN,Tunisia,21.0
TUN,Tunisia,33.0
TUN,Tunisia,42.0
TUN,Tunisia,42.0
TUN,Tunisia,2.0
TUN,Tunisia,13.0
TUN,Tunisia,5.0
TUN,Tunisia,17.0
TUN,Tunisia,0.0
TUN,Tunisia,17.0
TUN,Tunisia,4.0
TUN,Tunisia,17.0
TUN,Tunisia,10.0
TUN,Tunisia,18.0
TUN,Tunisia,8.0
TUN,Tunisia,5.0
TUN,Tunisia,14.0
TUN,Tunisia,4.0
TUN,Tunisia,11.0
TUN,Tunisia,4.0
TUN,Tunisia,5.0
TUN,Tunisia,4.0
TUN,Tunisia,3.0
TUN,Tunisia,1.0
TUN,Tunisia,4.0
TUN,Tunisia,2.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,3.0
TUN,Tunisia,0.0
TUN,Tunisia,2.0
TUN,Tunisia,6.0
TUN,Tunisia,1.0
TUN,Tunisia,1.0
TUN,Tunisia,1.0
TUN,Tunisia,2.0
TUN,Tunisia,0.0
TUN,Tunisia,3.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,17.0
TUN,Tunisia,3.0
TUN,Tunisia,5.0
TUN,Tunisia,1.0
TUN,Tunisia,7.0
TUN,Tunisia,2.0
TUN,Tunisia,1.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,0.0
TUN,Tunisia,6.0
TUN,Tunisia,1.0
TUN,Tunisia,2.0
TUN,Tunisia,14.0
TUN,Tunisia,15.0
TUN,Tunisia,3.0
TUN,Tunisia,4.0
TUN,Tunisia,14.0
TUN,Tunisia,10.0
TUN,Tunisia,1.0
TUN,Tunisia,2.0
TUN,Tunisia,0.0
TUN,Tunisia,1.0
TUN,Tunisia,2.0
TUN,Tunisia,2.0
TUN,Tunisia,4.0
TUN,Tunisia,1.0
TUN,Tunisia,3.0
TUN,Tunisia,2.0
TUN,Tunisia,1.0
TUN,Tunisia,3.0
TUN,Tunisia,3.0
TUN,Tunisia,5.0
TUN,Tunisia,2.0
TUN,Tunisia,11.0
TUN,Tunisia,6.0
TUN,Tunisia,16.0
TUN,Tunisia,10.0
TUN,Tunisia,9.0
TUN,Tunisia,5.0
TUN,Tunisia,18.0
TUN,Tunisia,39.0
TUN,Tunisia,4.0
